"id","participant_id","timesent_utc","name","gender","handedness","time_gameplayed_utc","key","value"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","3835.638999938965"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","7"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","5093.542993068695"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","8"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","0"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","3714.4240140914917"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","8"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","0"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","2500.9170174598694"
"54c68966b6145e8f726dcbcf","ORANGE-09440","2015-01-26T10:37:27-0800",,"FEMALE","LEFT","2015-01-26T10:36:48-0800","Object Count","3"
"54c68966b6145e8f726dcbcf","ORANGE-09440","2015-01-26T10:37:27-0800",,"FEMALE","LEFT","2015-01-26T10:36:48-0800","Correct Button","0"
"54c68966b6145e8f726dcbcf","ORANGE-09440","2015-01-26T10:37:27-0800",,"FEMALE","LEFT","2015-01-26T10:36:48-0800","Response Time","2286.935031414032"
"54c68966b6145e8f726dcbcf","ORANGE-09440","2015-01-26T10:37:27-0800",,"FEMALE","LEFT","2015-01-26T10:36:48-0800","Object Count","3"
"54c68966b6145e8f726dcbcf","ORANGE-09440","2015-01-26T10:37:27-0800",,"FEMALE","LEFT","2015-01-26T10:36:48-0800","Correct Button","0"
"54c68966b6145e8f726dcbcf","ORANGE-09440","2015-01-26T10:37:27-0800",,"FEMALE","LEFT","2015-01-26T10:36:48-0800","Response Time","1008.9110136032104"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Correct Button","1"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Object Count","3"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Response Time","2103.009045124054"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Correct Button","1"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Object Count","3"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Response Time","2088.4770154953003"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Correct Button","1"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Object Count","4"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Response Time","2467.4689769744873"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Correct Button","1"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Object Count","4"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Response Time","2383.8430047035217"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Correct Button","1"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Object Count","5"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Response Time","3431.1649799346924"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Correct Button","1"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Object Count","5"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Response Time","3079.48899269104"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Correct Button","0"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Object Count","6"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Response Time","3225.3389954566956"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Correct Button","0"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Object Count","6"
"54c6dd83b6145eaa666dcbc6","ORANGE-00078","2015-01-26T19:36:11-0500",,"FEMALE","RIGHT","2015-01-26T19:34:30-0500","Response Time","3360.4050278663635"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","3"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","1"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","2225.874960422516"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","3"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","1"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","1887.635052204132"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","4"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","1"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","2275.0880122184753"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","4"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","1"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","2459.46204662323"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","5"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","1"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","2450.868010520935"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","5"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","1"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","2993.299961090088"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","6"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","1"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","2953.9729952812195"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","6"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","1"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","3289.5990014076233"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","7"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","0"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","2503.600001335144"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Object Count","7"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Correct Button","0"
"54c6f60cb6145eaa666dcbc8","BLUE-00189","2015-01-26T20:20:59-0600",,"FEMALE","RIGHT","2015-01-26T20:18:43-0600","Response Time","2389.554023742676"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","3"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","2448.8349556922913"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","3"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","2344.0150022506714"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","4"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","2806.654989719391"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","4"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","2632.9829692840576"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","5"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","3034.220039844513"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","5"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","3692.108988761902"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","6"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","3017.324984073639"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","6"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","3047.2099781036377"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","7"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","0"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","3574.608027935028"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","7"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","1"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","4053.1429648399353"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","7"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","0"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","2028.1540155410767"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Object Count","7"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Correct Button","0"
"54c711d9b6145ed9666dcbc8","BLUE-00179","2015-01-26T23:19:35-0500",,"FEMALE","RIGHT","2015-01-26T23:16:44-0500","Response Time","5000.77098608017"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","1"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","3"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","1969.0769910812378"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","1"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","3"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","2107.785999774933"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","1"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","4"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","2260.124981403351"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","1"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","4"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","2242.783010005951"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","1"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","5"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","2598.510980606079"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","1"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","5"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","2436.848044395447"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","0"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","6"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","3536.7639660835266"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","1"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","6"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","3806.1959743499756"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","1"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","6"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","2871.744990348816"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","0"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","7"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","1395.1770067214966"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Correct Button","0"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Object Count","7"
"54c71e45b6145ed9666dcbcb","BLUE-00205","2015-01-27T00:12:37-0500",,"FEMALE","RIGHT","2015-01-27T00:10:19-0500","Response Time","1599.054992198944"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Object Count","3"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Correct Button","1"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Response Time","3322.7149844169617"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Object Count","3"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Correct Button","1"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Response Time","3012.673020362854"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Object Count","4"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Correct Button","0"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Response Time","1406.8599939346313"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Object Count","4"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Correct Button","1"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Response Time","5290.480017662048"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Object Count","4"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Correct Button","0"
"54c72303b6145e62696dcbc5","ORANGE-00028","2015-01-27T00:32:51-0500",,"FEMALE","RIGHT","2015-01-27T00:31:10-0500","Response Time","537.7020239830017"
